[113.0, 241.0, 14.36679269638072]
[113.0, 242.0, 15.13241769638072]
[113.0, 243.0, 14.011234323016371]
[113.0, 244.0, 14.85151213721921]
[113.0, 245.0, 14.676224213727401]
[113.0, 246.0, 12.866965546946918]
[113.0, 247.0, 13.632590546946918]
[113.0, 248.0, 13.060498445308276]
[113.0, 249.0, 13.826123445308276]
[113.0, 250.0, 13.844138515478932]
[113.0, 251.0, 14.609763515478932]
[113.0, 252.0, 14.052279605217329]
[113.0, 253.0, 14.74325179101449]
[113.0, 254.0, 13.675050481053812]
[113.0, 255.0, 14.440675481053812]
[113.0, 256.0, 13.10474708582107]
[113.0, 257.0, 13.87037208582107]
[113.0, 258.0, 14.252764645037669]
[113.0, 259.0, 15.018389645037669]
[113.0, 260.0, 13.750026821250216]
[113.0, 261.0, 14.515651821250216]
[113.0, 262.0, 12.566548420482857]
[113.0, 263.0, 14.352502153411955]
[113.0, 264.0, 14.273682058916997]
[113.0, 265.0, 15.039307058916997]
[113.0, 266.0, 14.74318715971598]
[113.0, 267.0, 13.97756215971598]
[113.0, 268.0, 14.136636353607997]
[113.0, 269.0, 13.371011353607997]
[113.0, 270.0, 13.62406661814953]
[113.0, 271.0, 14.38969161814953]
[113.0, 272.0, 13.671321619733924]
[113.0, 273.0, 14.362293805531085]
[113.0, 274.0, 15.76967096863935]
[113.0, 275.0, 15.974161355931958]
[113.0, 276.0, 16.739786355931958]
[113.0, 277.0, 12.246913810028769]
[113.0, 278.0, 15.00404596863935]
[113.0, 279.0, 14.342583897000221]
[113.0, 280.0, 13.576958897000221]
[113.0, 281.0, 12.112115137864759]
[113.0, 282.0, 12.877740137864759]
[113.0, 283.0, 13.165877909559953]
[113.0, 284.0, 14.006155723762792]
[113.0, 285.0, 13.601974690824441]
[113.0, 286.0, 12.998184178978835]
[113.0, 287.0, 12.232559178978835]
[113.0, 288.0, 13.02657769827157]
[113.0, 289.0, 13.782545562003484]
[113.0, 290.0, 13.895283396227715]
[113.0, 291.0, 12.836349690824441]
[113.0, 292.0, 13.581208838745852]
[113.0, 293.0, 12.740931024543013]
[113.0, 294.0, 14.660908396227715]
[113.0, 295.0, 13.622205200058179]
[113.0, 296.0, 13.583504471399653]
[113.0, 297.0, 14.05154306882897]
[113.0, 298.0, 13.28591806882897]
[113.0, 299.0, 13.023481797718446]
[113.0, 300.0, 12.257856797718446]
[113.0, 301.0, 14.349129471399653]
[113.0, 302.0, 13.218107193875205]
[113.0, 303.0, 13.880759067172367]
[113.0, 304.0, 13.986589485012964]
[113.0, 305.0, 13.316492801944072]
[113.0, 306.0, 14.053797489444072]
[113.0, 307.0, 14.06157906795205]
[113.0, 308.0, 13.29595406795205]
[113.0, 309.0, 12.941950704187473]
[113.0, 310.0, 13.697918567919388]
[113.0, 311.0, 14.677561670810125]
[113.0, 312.0, 15.775580321507675]
[113.0, 313.0, 14.244330321507675]
[113.0, 314.0, 13.999463024578926]
[113.0, 315.0, 13.233838024578926]
[113.0, 316.0, 13.154275304339858]
[113.0, 317.0, 12.388650304339858]
[113.0, 318.0, 13.56450268152756]
[113.0, 319.0, 12.8735304957304]
[113.0, 320.0, 13.248264208402105]
[113.0, 321.0, 13.939710907241935]
[113.0, 322.0, 13.174085907241935]
[113.0, 323.0, 14.479924261634718]
[113.0, 324.0, 14.95567103363323]
[113.0, 325.0, 14.19004603363323]
[113.0, 326.0, 14.013889208402105]
[113.0, 327.0, 13.751448855304488]
[113.0, 328.0, 14.517073855304488]
[113.0, 329.0, 13.738031260732196]
[113.0, 330.0, 14.503656260732196]
[113.0, 331.0, 13.738031260732196]
[113.0, 332.0, 13.22540276560753]
[113.0, 333.0, 13.916374951404691]
[113.0, 334.0, 13.393044466274578]
[113.0, 335.0, 14.149012330006492]
[113.0, 336.0, 14.975088442290268]
[113.0, 337.0, 15.740713442290268]
[113.0, 338.0, 15.112646429848937]
[113.0, 339.0, 13.953813600511378]
[113.0, 340.0, 13.150749951404691]
[113.0, 341.0, 16.638313918773935]
[113.0, 342.0, 15.872688918773935]
[113.0, 343.0, 14.432917231627702]
[113.0, 344.0, 14.719438600511378]
[113.0, 345.0, 14.715930267542095]
[113.0, 346.0, 15.481555267542095]
[113.0, 347.0, 13.960028202808015]
[113.0, 348.0, 13.74194504583054]
[113.0, 349.0, 15.544166192246145]
[113.0, 350.0, 14.778541192246145]
[113.0, 351.0, 13.292174978048543]
[113.0, 352.0, 14.725653202808015]
[113.0, 353.0, 14.340881437598107]
[113.0, 354.0, 15.181159251800945]
[113.0, 355.0, 12.526549978048543]
[113.0, 356.0, 14.652567321840088]
[113.0, 357.0, 14.045671205595102]
[113.0, 358.0, 13.280046205595102]
[113.0, 359.0, 14.946015519306975]
[113.0, 360.0, 14.44490325715957]
[113.0, 361.0, 15.21052825715957]
[113.0, 362.0, 16.119244191268283]
[113.0, 363.0, 15.278966377065444]
[113.0, 364.0, 16.16656063981706]
[113.0, 365.0, 15.40093563981706]
[113.0, 366.0, 14.452907984611194]
[113.0, 367.0, 15.711640519306975]
[113.0, 368.0, 14.70933202690318]
[113.0, 369.0, 15.788847641445912]
[113.0, 370.0, 15.023222641445912]
[113.0, 371.0, 16.005858801526866]
[113.0, 372.0, 13.791108942959859]
[113.0, 373.0, 14.48208112875702]
[113.0, 374.0, 15.38469008722657]
[113.0, 375.0, 16.771483801526866]
[113.0, 376.0, 12.745875211691715]
[113.0, 377.0, 13.511500211691715]
[113.0, 378.0, 14.61906508722657]
[114.0, 115.0, 0.765625]
[114.0, 116.0, 11.059580873690251]
[114.0, 117.0, 10.293955873690251]
[114.0, 118.0, 14.123547972241642]
[114.0, 119.0, 15.807031985574444]
[114.0, 120.0, 13.485599456290142]
[114.0, 121.0, 12.719974456290142]
[114.0, 122.0, 15.123201879970821]
[114.0, 123.0, 15.888826879970821]
[114.0, 124.0, 13.357922972241642]
[114.0, 125.0, 15.87233184863302]
[114.0, 126.0, 15.10670684863302]
[114.0, 127.0, 15.488665736241781]
[114.0, 128.0, 14.723040736241781]
[114.0, 129.0, 16.080048778931687]
[114.0, 130.0, 15.314423778931687]
[114.0, 131.0, 14.754664788542406]
[114.0, 132.0, 13.524680863576808]
[114.0, 133.0, 12.759055863576808]
[114.0, 134.0, 11.856640974009515]
[114.0, 135.0, 13.387890974009515]
[114.0, 136.0, 16.02305791457093]
[114.0, 137.0, 16.78868291457093]
[114.0, 138.0, 12.308606610849722]
[114.0, 139.0, 13.86439212358626]
[114.0, 140.0, 15.925746721708578]
[114.0, 141.0, 16.591689449214915]
[114.0, 142.0, 15.826064449214915]
[114.0, 143.0, 13.101871542963686]
[114.0, 144.0, 11.570621542963686]
[114.0, 145.0, 14.811897183940602]
[114.0, 146.0, 15.577522183940602]
[114.0, 147.0, 12.68401947196697]
[114.0, 148.0, 11.91839447196697]
[114.0, 149.0, 16.395203096562657]
[114.0, 150.0, 16.395203096562657]
[114.0, 151.0, 17.137428616041998]
[114.0, 152.0, 16.08029421542132]
[114.0, 153.0, 16.84591921542132]
[114.0, 154.0, 12.50278201985795]
[114.0, 155.0, 14.03403201985795]
[114.0, 156.0, 16.371803616041998]
[114.0, 157.0, 16.406684573503924]
[114.0, 158.0, 17.172309573503924]
[114.0, 159.0, 16.26434297465165]
[114.0, 160.0, 17.02996797465165]
[114.0, 161.0, 15.177501277454347]
[114.0, 162.0, 17.17706746874761]
[114.0, 163.0, 16.41144246874761]
[114.0, 164.0, 15.615233280443196]
[114.0, 165.0, 15.943126277454347]
[114.0, 166.0, 16.33063975737147]
[114.0, 167.0, 17.09626475737147]
[114.0, 168.0, 15.636465393276247]
[114.0, 169.0, 15.636465393276247]
[114.0, 170.0, 17.146483280443196]
[114.0, 171.0, 15.91752809169109]
[114.0, 172.0, 16.68315309169109]
[114.0, 173.0, 16.35300619933482]
[114.0, 174.0, 15.636465393276247]
[114.0, 175.0, 11.950663131143095]
[114.0, 176.0, 11.185038131143095]
[114.0, 177.0, 14.129919228741151]
[114.0, 178.0, 17.11863119933482]
[114.0, 179.0, 16.56589140146871]
[114.0, 180.0, 17.33151640146871]
[114.0, 181.0, 13.364294228741151]
[114.0, 182.0, 12.032199566826662]
[114.0, 183.0, 11.266574566826662]
[114.0, 184.0, 14.547955507096368]
[114.0, 185.0, 16.135853122370165]
[114.0, 186.0, 16.873157809870165]
[114.0, 187.0, 13.029262603041289]
[114.0, 188.0, 12.263637603041289]
[114.0, 189.0, 14.547955507096368]
[114.0, 190.0, 15.804595973962147]
[114.0, 191.0, 15.038970973962147]
[114.0, 192.0, 15.873065683972708]
[114.0, 193.0, 15.107440683972708]
[114.0, 194.0, 12.468668288968185]
[114.0, 195.0, 16.7637028508393]
[114.0, 196.0, 17.5293278508393]
[114.0, 197.0, 13.234293288968185]
[114.0, 198.0, 16.88094311486946]
[114.0, 199.0, 16.1899709290723]
[114.0, 200.0, 16.893336232593146]
[114.0, 201.0, 10.388955325988366]
[114.0, 202.0, 11.154580325988366]
[114.0, 203.0, 16.944127442142523]
[114.0, 204.0, 16.103849627939685]
[114.0, 205.0, 13.180416750172576]
[114.0, 206.0, 12.414791750172576]
[114.0, 207.0, 13.159215103757244]
[114.0, 208.0, 12.393590103757244]
[114.0, 209.0, 14.089121015538002]
[114.0, 210.0, 13.323496015538002]
[114.0, 211.0, 14.095034163775498]
[114.0, 212.0, 14.860659163775498]
[114.0, 213.0, 15.111316953936242]
[114.0, 214.0, 13.580066953936242]
[114.0, 215.0, 16.193739270950342]
[114.0, 216.0, 15.428114270950342]
[114.0, 217.0, 16.103990772300435]
[114.0, 218.0, 15.338365772300435]
[114.0, 219.0, 13.166782473598314]
[114.0, 220.0, 12.401157473598314]
[114.0, 221.0, 15.1991925250084]
[114.0, 222.0, 16.172742475768096]
[114.0, 223.0, 15.407117475768096]
[114.0, 224.0, 16.779531427576075]
[114.0, 225.0, 15.9648175250084]
[114.0, 226.0, 17.604248748430653]
[114.0, 227.0, 16.838623748430653]
[114.0, 228.0, 17.548387530055194]
[114.0, 229.0, 16.088559241778913]
[114.0, 230.0, 11.18928625745517]
[114.0, 231.0, 11.95491125745517]
[114.0, 232.0, 16.852973484964373]
[114.0, 233.0, 16.782762530055194]
[114.0, 234.0, 15.057303625365336]
[114.0, 235.0, 15.897581439568174]
[114.0, 236.0, 16.23000228580454]
[114.0, 237.0, 16.212560243236876]
[114.0, 238.0, 15.446935243236876]
[114.0, 239.0, 12.951352932388573]
[114.0, 240.0, 16.99562728580454]
[114.0, 241.0, 16.964776223425044]
[114.0, 242.0, 17.730401223425044]
[114.0, 243.0, 16.215693161307307]
[114.0, 244.0, 16.906665347104468]
[114.0, 245.0, 13.716977932388573]
[114.0, 246.0, 15.092995350224008]
[114.0, 247.0, 15.858620350224008]
[114.0, 248.0, 15.452205297787629]
[114.0, 249.0, 16.21783029778763]
[114.0, 250.0, 13.315943726533035]
[114.0, 251.0, 14.156221540735874]
[114.0, 252.0, 12.62378043729711]
[114.0, 253.0, 13.38940543729711]
[114.0, 254.0, 16.22372632930881]
[114.0, 255.0, 17.06400414351165]
[114.0, 256.0, 15.380398189799735]
[114.0, 257.0, 16.146023189799735]
[114.0, 258.0, 15.702716504856507]
[114.0, 259.0, 16.468341504856507]
[114.0, 260.0, 11.248692015655397]
[114.0, 261.0, 12.014317015655397]
[114.0, 262.0, 14.704669937789099]
[114.0, 263.0, 14.433115547114323]
[114.0, 264.0, 12.41462665575833]
[114.0, 265.0, 13.254904469961168]
[114.0, 266.0, 13.140158817785942]
[114.0, 267.0, 12.374533817785942]
[114.0, 268.0, 16.718136121976094]
[114.0, 269.0, 15.952511121976094]
[114.0, 270.0, 16.616737761249485]
[114.0, 271.0, 17.382362761249485]
[114.0, 272.0, 16.606512241140834]
[114.0, 273.0, 17.372137241140834]
[114.0, 274.0, 17.036127657908683]
[114.0, 275.0, 15.97959060241049]
[114.0, 276.0, 16.74521560241049]
[114.0, 277.0, 14.2207511325127]
[114.0, 278.0, 16.34515547211152]
[114.0, 279.0, 16.264644500266677]
[114.0, 280.0, 15.499019500266677]
[114.0, 281.0, 13.835915639823941]
[114.0, 282.0, 14.601540639823941]
[114.0, 283.0, 15.45134911666241]
[114.0, 284.0, 16.14232130245957]
[114.0, 285.0, 16.060327192227838]
[114.0, 286.0, 14.571507278528692]
[114.0, 287.0, 13.805882278528692]
[114.0, 288.0, 15.796197380308183]
[114.0, 289.0, 16.561822380308183]
[114.0, 290.0, 15.845439372747247]
[114.0, 291.0, 15.294702192227838]
[114.0, 292.0, 16.163528037445104]
[114.0, 293.0, 15.397903037445104]
[114.0, 294.0, 16.53641155854441]
[114.0, 295.0, 17.056221392301616]
[114.0, 296.0, 15.507240369228253]
[114.0, 297.0, 17.82914335540381]
[114.0, 298.0, 17.06351835540381]
[114.0, 299.0, 17.53351822910852]
[114.0, 300.0, 16.76789322910852]
[114.0, 301.0, 16.272865369228253]
[114.0, 302.0, 15.842877925102318]
[114.0, 303.0, 16.608502925102318]
[114.0, 304.0, 16.584633677648508]
[114.0, 305.0, 15.880599399721827]
[114.0, 306.0, 16.646224399721827]
[114.0, 307.0, 16.170736871977947]
[114.0, 308.0, 15.405111871977947]
[114.0, 309.0, 15.68361863580234]
[114.0, 310.0, 16.44924363580234]
[114.0, 311.0, 17.350258677648508]
[114.0, 312.0, 16.270314945034777]
[114.0, 313.0, 15.504689945034777]
[114.0, 314.0, 15.32582788962248]
[114.0, 315.0, 15.32582788962248]
[114.0, 316.0, 15.311914371817668]
[114.0, 317.0, 14.546289371817668]
[114.0, 318.0, 16.25592921516756]
[114.0, 319.0, 15.564957029370397]
[114.0, 320.0, 15.640280074054004]
[114.0, 321.0, 17.390234773092367]
[114.0, 322.0, 16.624609773092367]
[114.0, 323.0, 15.004052496422165]
[114.0, 324.0, 16.45410279851693]
[114.0, 325.0, 15.76313061271977]
[114.0, 326.0, 16.405905074054004]
[114.0, 327.0, 16.83497009194339]
[114.0, 328.0, 17.610252228211476]
[114.0, 329.0, 16.405367641495772]
[114.0, 330.0, 17.170992641495772]
[114.0, 331.0, 16.405367641495772]
[114.0, 332.0, 16.664252735000424]
[114.0, 333.0, 17.429877735000424]
[114.0, 334.0, 16.71124828635372]
[114.0, 335.0, 17.551526100556558]
[114.0, 336.0, 16.95341753624861]
[114.0, 337.0, 17.71904253624861]
[114.0, 338.0, 12.221250163983377]
[114.0, 339.0, 10.906308089608569]
[114.0, 340.0, 16.664252735000424]
[114.0, 341.0, 16.534071824709002]
[114.0, 342.0, 15.768446824709002]
[114.0, 343.0, 18.23491440966854]
[114.0, 344.0, 11.59728027540573]
[114.0, 345.0, 11.120213298549466]
[114.0, 346.0, 11.885838298549466]
[114.0, 347.0, 15.558147051139368]
[114.0, 348.0, 17.46928940966854]
[114.0, 349.0, 13.176394413760416]
[114.0, 350.0, 12.336116599557577]
[114.0, 351.0, 15.223937644905497]
[114.0, 352.0, 16.32377205113937]
[114.0, 353.0, 15.608244083490021]
[114.0, 354.0, 16.299216269287182]
[114.0, 355.0, 14.458312644905497]
[114.0, 356.0, 10.815195329389283]
[114.0, 357.0, 16.323981757463145]
[114.0, 358.0, 15.558356757463145]
[114.0, 359.0, 10.394145348963281]
[114.0, 360.0, 16.33754294485069]
[114.0, 361.0, 17.10316794485069]
[114.0, 362.0, 15.966722237281044]
[114.0, 363.0, 15.201097237281044]
[114.0, 364.0, 15.756376923735772]
[114.0, 365.0, 15.06540473793861]
[114.0, 366.0, 16.370051194181837]
[114.0, 367.0, 11.159770348963281]
[114.0, 368.0, 15.439136839474674]
[114.0, 369.0, 11.967997921338878]
[114.0, 370.0, 11.202372921338878]
[114.0, 371.0, 13.899879670263822]
[114.0, 372.0, 17.49945352794375]
[114.0, 373.0, 18.26507852794375]
[114.0, 374.0, 13.913260281602515]
[114.0, 375.0, 14.665504670263822]
[114.0, 376.0, 15.27059793766264]
[114.0, 377.0, 16.03622293766264]
[114.0, 378.0, 13.222288095805354]
[115.0, 116.0, 10.293955873690251]
[115.0, 117.0, 11.059580873690251]
[115.0, 118.0, 13.357922972241642]
[115.0, 119.0, 16.572656985574444]
[115.0, 120.0, 12.719974456290142]
[115.0, 121.0, 13.485599456290142]
[115.0, 122.0, 15.888826879970821]
[115.0, 123.0, 15.123201879970821]
[115.0, 124.0, 14.889172972241642]
[115.0, 125.0, 14.34108184863302]
[115.0, 126.0, 15.87233184863302]
[115.0, 127.0, 14.723040736241781]
[115.0, 128.0, 15.488665736241781]
[115.0, 129.0, 15.314423778931687]
[115.0, 130.0, 16.080048778931687]
[115.0, 131.0, 15.520289788542406]
[115.0, 132.0, 12.759055863576808]
[115.0, 133.0, 13.524680863576808]
[115.0, 134.0, 13.387890974009515]
[115.0, 135.0, 11.856640974009515]
[115.0, 136.0, 16.78868291457093]
[115.0, 137.0, 16.02305791457093]
[115.0, 138.0, 13.074231610849722]
[115.0, 139.0, 14.63001712358626]
[115.0, 140.0, 16.691371721708578]
[115.0, 141.0, 15.826064449214915]
[115.0, 142.0, 16.591689449214915]
[115.0, 143.0, 12.336246542963686]
[115.0, 144.0, 13.101871542963686]
[115.0, 145.0, 14.811897183940602]
[115.0, 146.0, 14.811897183940602]
[115.0, 147.0, 11.91839447196697]
[115.0, 148.0, 12.68401947196697]
[115.0, 149.0, 17.160828096562657]
[115.0, 150.0, 16.395203096562657]
[115.0, 151.0, 16.371803616041998]
[115.0, 152.0, 16.84591921542132]
[115.0, 153.0, 16.08029421542132]
[115.0, 154.0, 14.03403201985795]
[115.0, 155.0, 12.50278201985795]
[115.0, 156.0, 17.137428616041998]
[115.0, 157.0, 17.172309573503924]
[115.0, 158.0, 16.406684573503924]
[115.0, 159.0, 17.02996797465165]
[115.0, 160.0, 15.498717974651651]
[115.0, 161.0, 15.943126277454347]
[115.0, 162.0, 16.41144246874761]
[115.0, 163.0, 17.17706746874761]
[115.0, 164.0, 17.146483280443196]
[115.0, 165.0, 14.411876277454347]
[115.0, 166.0, 17.09626475737147]
[115.0, 167.0, 16.33063975737147]
[115.0, 168.0, 16.402090393276247]
[115.0, 169.0, 16.402090393276247]
[115.0, 170.0, 16.380858280443196]
[115.0, 171.0, 16.68315309169109]
[115.0, 172.0, 15.91752809169109]
[115.0, 173.0, 17.11863119933482]
[115.0, 174.0, 15.636465393276247]
[115.0, 175.0, 10.419413131143095]
[115.0, 176.0, 11.950663131143095]
[115.0, 177.0, 13.364294228741151]
[115.0, 178.0, 16.35300619933482]
[115.0, 179.0, 17.33151640146871]
[115.0, 180.0, 16.56589140146871]
[115.0, 181.0, 14.129919228741151]
[115.0, 182.0, 11.266574566826662]
[115.0, 183.0, 12.032199566826662]
[115.0, 184.0, 14.547955507096368]
[115.0, 185.0, 16.135853122370165]
[115.0, 186.0, 16.107532809870165]
[115.0, 187.0, 12.263637603041289]
[115.0, 188.0, 13.029262603041289]
[115.0, 189.0, 15.313580507096368]
[115.0, 190.0, 15.038970973962147]
[115.0, 191.0, 15.804595973962147]
[115.0, 192.0, 15.107440683972708]
[115.0, 193.0, 15.873065683972708]
[115.0, 194.0, 13.999918288968185]
[115.0, 195.0, 16.7637028508393]
[115.0, 196.0, 16.7637028508393]
[115.0, 197.0, 13.999918288968185]
[115.0, 198.0, 16.11531811486946]
[115.0, 199.0, 16.9555959290723]
[115.0, 200.0, 16.127711232593146]
[115.0, 201.0, 11.154580325988366]
[115.0, 202.0, 10.388955325988366]
[115.0, 203.0, 16.178502442142523]
[115.0, 204.0, 16.944127442142523]
[115.0, 205.0, 12.340138935969737]
[115.0, 206.0, 13.180416750172576]
[115.0, 207.0, 12.393590103757244]
[115.0, 208.0, 13.159215103757244]
[115.0, 209.0, 13.323496015538002]
[115.0, 210.0, 14.089121015538002]
[115.0, 211.0, 14.860659163775498]
[115.0, 212.0, 14.095034163775498]
[115.0, 213.0, 14.345691953936242]
[115.0, 214.0, 15.111316953936242]
[115.0, 215.0, 14.662489270950342]
[115.0, 216.0, 16.193739270950342]
[115.0, 217.0, 15.338365772300435]
[115.0, 218.0, 16.103990772300435]
[115.0, 219.0, 12.401157473598314]
[115.0, 220.0, 13.166782473598314]
[115.0, 221.0, 15.9648175250084]
[115.0, 222.0, 15.407117475768096]
[115.0, 223.0, 16.172742475768096]
[115.0, 224.0, 16.088559241778913]
[115.0, 225.0, 15.12453971080556]
[115.0, 226.0, 16.838623748430653]
[115.0, 227.0, 17.604248748430653]
[115.0, 228.0, 16.782762530055194]
[115.0, 229.0, 16.854184241778913]
[115.0, 230.0, 11.95491125745517]
[115.0, 231.0, 11.18928625745517]
[115.0, 232.0, 16.087348484964373]
[115.0, 233.0, 17.548387530055194]
[115.0, 234.0, 15.897581439568174]
[115.0, 235.0, 15.057303625365336]
[115.0, 236.0, 16.99562728580454]
[115.0, 237.0, 15.446935243236876]
[115.0, 238.0, 16.212560243236876]
[115.0, 239.0, 13.716977932388573]
[115.0, 240.0, 16.23000228580454]
[115.0, 241.0, 17.730401223425044]
[115.0, 242.0, 16.964776223425044]
[115.0, 243.0, 16.981318161307307]
[115.0, 244.0, 16.215693161307307]
[115.0, 245.0, 12.876700118185735]
[115.0, 246.0, 15.858620350224008]
[115.0, 247.0, 15.092995350224008]
[115.0, 248.0, 16.21783029778763]
[115.0, 249.0, 15.452205297787629]
[115.0, 250.0, 14.156221540735874]
[115.0, 251.0, 13.390596540735874]
[115.0, 252.0, 13.38940543729711]
[115.0, 253.0, 12.62378043729711]
[115.0, 254.0, 17.06400414351165]
[115.0, 255.0, 16.22372632930881]
[115.0, 256.0, 16.146023189799735]
[115.0, 257.0, 15.380398189799735]
[115.0, 258.0, 16.468341504856507]
[115.0, 259.0, 15.702716504856507]
[115.0, 260.0, 11.939664201452558]
[115.0, 261.0, 11.248692015655397]
[115.0, 262.0, 13.939044937789099]
[115.0, 263.0, 15.198740547114323]
[115.0, 264.0, 13.254904469961168]
[115.0, 265.0, 12.41462665575833]
[115.0, 266.0, 12.374533817785942]
[115.0, 267.0, 13.140158817785942]
[115.0, 268.0, 15.952511121976094]
[115.0, 269.0, 16.718136121976094]
[115.0, 270.0, 17.382362761249485]
[115.0, 271.0, 16.616737761249485]
[115.0, 272.0, 17.372137241140834]
[115.0, 273.0, 16.606512241140834]
